sample_datetime,area_name,station_name,station_lat,station_long,fc,temp
1981-07-20 17:49:00,22,22SHA110,30.0723,-84.3225,130.0,25.3
1981-07-29 01:00:00,37,37SHA693,28.8618,82.6405,350.0,27.7
1981-08-13 01:00:00,62,62SHA460,26.5872,-82.0487,170.0,28.0
1981-08-13 01:00:00,62,62SHA060,26.6558,-82.2194,350.0,28.0
1981-08-13 01:00:00,62,62SHA030,26.6088,-82.1492,1600.0,27.5
1981-08-19 01:00:00,37,37SHA090,28.9222,82.6785,130.0,27.2
1981-08-19 01:00:00,37,37SHA630,28.881,82.6938,110.0,26.7
1981-08-19 01:00:00,37,37SHA631,28.8852,82.6642,110.0,26.7
1981-08-24 01:00:00,37,37SHA631,28.8852,82.6642,540.0,27.7
1981-08-24 01:00:00,16,16SHA280,29.729,-84.9792,240.0,28.5
1981-08-24 01:00:00,16,16SHA070,29.7478,-84.849,110.0,27.5
1981-08-27 01:00:00,16,16SHA280,29.729,-84.9792,110.0,27.5
1981-08-31 01:00:00,16,16SHA341,29.7027,-85.0435,350.0,28.0
1981-08-31 01:00:00,16,16SHA221,29.7355,-84.9098,280.0,29.5
1981-08-31 01:00:00,16,16SHA250,29.7448,-84.9452,350.0,28.8
1981-08-31 01:00:00,16,16SHA280,29.729,-84.9792,220.0,28.8
1981-08-31 01:00:00,16,16SHA100,29.7358,-84.8718,170.0,28.3
1981-08-31 01:00:00,74,74SHA250,28.0059,-80.5323,240.0,
1981-08-31 01:00:00,74,74SHA252,27.987,-80.5264,240.0,
1981-08-31 01:00:00,74,74SHA001,27.9285,-80.519,170.0,
1981-09-02 01:00:00,16,16SHA280,29.729,-84.9792,350.0,29.5
1981-09-02 01:00:00,16,16SHA341,29.7027,-85.0435,240.0,27.8
1981-09-02 10:39:00,60,60SHA010,26.961,-82.2033,350.0,26.6
1981-09-02 10:50:00,60,60SHA040,26.964,-82.1898,110.0,27.2
1981-09-02 10:51:00,60,60SHA180,26.9755,-82.1897,540.0,26.6
1981-09-14 01:00:00,74,74SHA251,27.9852,-80.5512,350.0,
1981-09-14 01:00:00,74,74SHA280,27.9458,-80.5255,130.0,
1981-09-16 01:00:00,92,92SHA021,29.9659,-81.3246,240.0,
1981-09-16 15:15:00,22,22SHA110,30.0723,-84.3225,240.0,26.3
1981-09-21 01:00:00,62,62SHA020,26.6247,-82.0562,130.0,26.0
1981-09-23 13:07:00,60,60SHA030,26.9692,-82.1827,130.0,27.7
1981-09-23 13:45:00,60,60SHA162,26.9557,-82.2122,110.0,26.6
1981-10-05 01:00:00,74,74SHA270,27.9617,-80.5141,1700.0,
1981-10-26 01:00:00,16,16SHA100,29.7358,-84.8718,130.0,22.0
1981-10-26 01:00:00,74,74SHA003,27.9203,-80.5141,170.0,
1981-10-26 01:00:00,16,16SHA280,29.729,-84.9792,540.0,21.3
1981-10-26 01:00:00,37,37SHA690,28.865,82.643,240.0,22.2
1981-10-26 01:00:00,37,37SHA693,28.8618,82.6405,540.0,22.2
1981-10-27 01:00:00,37,37SHA691,28.8797,82.6318,130.0,23.3
1981-10-27 01:00:00,88,88SHA151,29.669,-81.2175,240.0,
1981-10-28 01:00:00,37,37SHA090,28.9222,82.6785,130.0,22.5
1981-11-02 01:00:00,88,88SHA151,29.669,-81.2175,1600.0,20.6
1981-11-11 01:00:00,25,25SHA380,29.4307,83.2367,110.0,19.4
1981-11-12 12:13:00,30,30SHA010,29.1662,83.0275,110.0,19.0
1981-11-16 01:00:00,37,37SHA660,28.9257,82.7008,110.0,17.2
1981-11-16 01:00:00,37,37SHA120,28.8967,82.6507,130.0,17.2
1981-11-16 01:00:00,37,37SHA691,28.8797,82.6318,540.0,17.2
1981-11-16 01:00:00,37,37SHA692,28.8798,82.6392,170.0,17.3
1981-11-16 01:00:00,37,37SHA090,28.9222,82.6785,350.0,17.2
1981-11-17 01:00:00,16,16SHA250,29.7448,-84.9452,351.0,18.3
1981-11-17 01:00:00,16,16SHA280,29.729,-84.9792,1600.0,17.2
1981-12-01 01:00:00,88,88SHA151,29.669,-81.2175,1600.0,
1981-12-02 01:00:00,92,92SHA617,30.0007,-81.3262,130.0,
1981-12-02 01:00:00,16,16SHA240,29.7142,-84.9435,350.0,19.9
1981-12-02 01:00:00,16,16SHA280,29.729,-84.9792,240.0,18.6
1981-12-02 01:00:00,16,16SHA250,29.7448,-84.9452,350.0,20.1
1981-12-02 01:00:00,54,54SHA101,27.3531,-82.5535,1600.0,22.0
1981-12-08 01:00:00,37,37SHA090,28.9222,82.6785,110.0,15.7
1981-12-14 01:00:00,16,16SHA250,29.7448,-84.9452,920.0,13.9
1982-01-05 01:00:00,62,62SHA370,26.5857,-82.0645,130.0,20.2
1982-01-05 01:00:00,62,62SHA020,26.6247,-82.0562,350.0,19.7
1982-01-05 13:15:00,22,22SHA110,30.0723,-84.3225,110.0,18.4
1982-01-08 15:46:00,22,22SHA110,30.0723,-84.3225,110.0,16.5
1982-01-08 15:56:00,22,22SHA001,30.0603,-84.3567,170.0,15.2
1982-01-08 16:02:00,22,22SHA111,30.0663,-84.3182,110.0,15.9
1982-01-13 01:00:00,16,16SHA340,29.7097,-85.0598,130.0,7.8
1982-01-13 01:00:00,16,16SHA371,29.6747,-85.0583,110.0,7.8
1982-01-13 01:00:00,37,37SHA060,28.9018,82.6465,1600.0,11.7
1982-01-13 01:00:00,16,16SHA100,29.7358,-84.8718,920.0,8.9
1982-01-13 17:32:00,22,22SHA110,30.0723,-84.3225,220.0,10.2
1982-01-14 01:00:00,37,37SHA690,28.865,82.643,170.0,13.0
1982-01-15 01:00:00,16,16SHA250,29.7448,-84.9452,140.0,7.2
1982-01-15 01:00:00,16,16SHA221,29.7355,-84.9098,110.0,6.1
1982-01-15 01:00:00,16,16SHA342,29.714,-85.0952,170.0,5.9
1982-01-21 13:08:00,30,30SHA200,29.1572,83.0148,1600.0,16.4
1982-02-01 01:00:00,88,88SHA151,29.669,-81.2175,130.0,
1982-02-04 01:00:00,16,16SHA380,29.6997,-84.8923,170.0,14.5
1982-02-04 01:00:00,16,16SHA280,29.729,-84.9792,540.0,12.5
1982-02-04 01:00:00,16,16SHA250,29.7448,-84.9452,240.0,15.5
1982-02-04 01:00:00,16,16SHA240,29.7142,-84.9435,170.0,15.5
1982-02-04 01:00:00,16,16SHA221,29.7355,-84.9098,920.0,15.5
1982-02-04 01:00:00,16,16SHA100,29.7358,-84.8718,110.0,15.5
1982-02-04 01:00:00,16,16SHA341,29.7027,-85.0435,240.0,14.0
1982-02-04 01:00:00,16,16SHA343,29.6912,-85.1025,350.0,14.0
1982-02-04 01:00:00,16,16SHA352,29.6797,-85.1528,240.0,15.0
1982-02-04 01:00:00,16,16SHA372,29.677,-85.0782,350.0,14.5
1982-02-04 01:00:00,22,22SHA111,30.0663,-84.3182,110.0,
1982-02-04 01:00:00,22,22SHA100,30.0662,-84.304,240.0,
1982-02-04 01:00:00,22,22SHA090,30.0527,-84.301,350.0,
1982-02-04 01:00:00,22,22SHA030,30.0158,-84.3545,540.0,
1982-02-04 01:00:00,22,22SHA002,30.0642,-84.3563,110.0,
1982-02-04 01:00:00,22,22SHA130,30.047,-84.3596,240.0,
1982-02-08 01:00:00,16,16SHA250,29.7448,-84.9452,350.0,13.4
1982-02-08 01:00:00,16,16SHA240,29.7142,-84.9435,350.0,13.6
1982-02-08 01:00:00,16,16SHA410,29.7327,-84.9097,220.0,15.1
1982-02-08 01:00:00,16,16SHA380,29.6997,-84.8923,920.0,15.8
1982-02-08 01:00:00,16,16SHA373,29.6653,-85.0572,130.0,16.8
1982-02-08 01:00:00,16,16SHA371,29.6747,-85.0583,130.0,17.4
1982-02-08 01:00:00,16,16SHA280,29.729,-84.9792,170.0,12.8
1982-02-08 01:00:00,16,16SHA260,29.665,-84.9665,240.0,16.7
1982-02-10 12:05:00,60,60SHA020,26.9695,-82.1892,170.0,25.0
1982-02-11 01:00:00,16,16SHA240,29.7142,-84.9435,130.0,12.0
1982-02-11 01:00:00,16,16SHA280,29.729,-84.9792,170.0,12.0
1982-02-15 01:00:00,16,16SHA372,29.677,-85.0782,110.0,14.0
1982-02-15 01:00:00,16,16SHA371,29.6747,-85.0583,110.0,13.9
1982-02-15 15:16:00,15,15SHA090,29.6828,-85.2332,140.0,16.5
1982-02-15 15:18:00,15,15SHA100,29.6825,-85.2432,170.0,14.2
1982-02-17 01:00:00,70,70SHA170,27.5637,-80.3576,130.0,
1982-02-17 01:00:00,16,16SHA340,29.7097,-85.0598,110.0,17.7
1982-02-17 01:00:00,16,16SHA260,29.665,-84.9665,110.0,16.0
1982-02-17 01:00:00,16,16SHA250,29.7448,-84.9452,110.0,15.4
1982-02-17 01:00:00,16,16SHA100,29.7358,-84.8718,240.0,17.3
1982-02-17 15:50:00,15,15SHA120,29.6842,-85.2525,1600.0,22.5
1982-02-17 15:53:00,15,15SHA110,29.6858,-85.2498,540.0,22.1
1982-02-18 10:57:00,58,58SHA060,26.7588,-82.2581,920.0,21.7
1982-02-22 01:00:00,16,16SHA260,29.665,-84.9665,130.0,15.7
1982-02-22 01:00:00,16,16SHA081,29.6992,-84.8202,130.0,19.0
1982-02-23 01:00:00,42,42SHA696,27.6511,-82.7152,130.0,17.7
1982-03-08 01:00:00,16,16SHA221,29.7355,-84.9098,130.0,13.0
1982-03-15 01:00:00,88,88SHA151,29.669,-81.2175,170.0,23.2
1982-03-16 10:57:00,22,22SHA002,30.0642,-84.3563,350.0,21.3
1982-04-12 01:00:00,88,88SHA171,29.6967,-81.2308,140.0,17.3
1982-04-12 01:00:00,88,88SHA050,29.7521,-81.2496,350.0,18.3
1982-04-12 16:59:00,15,15SHA120,29.6842,-85.2525,920.0,22.9
1982-04-19 01:00:00,88,88SHA101,29.6777,-81.2228,240.0,25.1
1982-04-19 01:00:00,88,88SHA171,29.6967,-81.2308,240.0,25.4
1982-04-26 01:00:00,56,56SHA171,26.8823,-82.3227,130.0,24.9
1982-04-26 01:00:00,16,16SHA221,29.7355,-84.9098,110.0,31.0
1982-04-26 01:00:00,16,16SHA280,29.729,-84.9792,130.0,31.6
1982-04-26 01:00:00,16,16SHA341,29.7027,-85.0435,540.0,21.0
1982-04-26 01:00:00,16,16SHA250,29.7448,-84.9452,920.0,33.6
1982-04-27 01:00:00,60,60SHA162,26.9557,-82.2122,540.0,24.2
1982-04-27 01:00:00,60,60SHA180,26.9755,-82.1897,240.0,23.8
1982-04-27 01:00:00,60,60SHA030,26.9692,-82.1827,110.0,23.6
1982-04-27 10:00:00,60,60SHA010,26.961,-82.2033,1600.0,23.3
1982-04-29 01:00:00,80,80SHA001,28.6611,-80.8064,1600.0,23.7
1982-05-03 01:00:00,16,16SHA280,29.729,-84.9792,170.0,32.9
1982-05-05 01:00:00,74,74SHA252,27.987,-80.5264,1700.0,23.2
1982-06-18 01:00:00,16,16SHA221,29.7355,-84.9098,350.0,
1982-06-24 01:00:00,62,62SHA060,26.6558,-82.2194,220.0,27.5
1982-06-24 13:20:00,22,22SHA001,30.0603,-84.3567,110.0,27.9
1982-08-02 01:00:00,16,16SHA342,29.714,-85.0952,110.0,28.0
1982-08-03 01:00:00,58,58SHA024,26.8328,-82.2615,220.0,29.4
1982-08-03 14:04:00,20,20SHA050,29.9673,-84.3853,130.0,
1982-08-10 01:00:00,48,48SHA150,27.6078,-82.5718,110.0,28.0
1982-08-12 01:00:00,92,92SHA617,30.0007,-81.3262,110.0,29.8
1982-08-12 01:00:00,60,60SHA161,26.9612,-82.2105,540.0,27.7
1982-08-12 10:10:00,60,60SHA010,26.961,-82.2033,540.0,27.2
1982-08-18 01:00:00,54,54SHA101,27.3531,-82.5535,240.0,28.0
1982-09-07 01:00:00,16,16SHA250,29.7448,-84.9452,240.0,
1982-09-07 01:00:00,16,16SHA221,29.7355,-84.9098,110.0,
1982-09-07 01:00:00,16,16SHA140,29.7207,-84.8838,240.0,
1982-09-09 01:00:00,56,56SHA114,26.9916,-82.3992,110.0,28.2
1982-09-09 01:00:00,56,56SHA170,26.8748,-82.318,110.0,28.5
1982-09-13 01:00:00,48,48SHA260,27.605,-82.5502,110.0,31.7
1982-09-14 01:00:00,42,42SHA648,27.6871,-82.7179,920.0,30.1
1982-09-16 01:00:00,54,54SHA101,27.3531,-82.5535,1600.0,28.8
1982-09-20 01:00:00,88,88SHA151,29.669,-81.2175,540.0,28.7
1982-09-22 01:00:00,92,92SHA601,30.0486,-81.3686,170.0,26.7
1982-09-22 01:00:00,92,92SHA617,30.0007,-81.3262,350.0,26.1
1982-09-22 01:00:00,92,92SHA615,30.0298,-81.3613,130.0,26.8
1982-09-22 01:00:00,92,92SHA613,30.0128,-81.349,110.0,27.3
1982-09-22 01:00:00,92,92SHA602,30.0612,-81.3562,240.0,26.8
1982-10-06 01:00:00,74,74SHA001,27.9285,-80.519,130.0,28.3
1982-10-13 01:00:00,58,58SHA060,26.7588,-82.2581,110.0,27.2
1982-10-13 01:00:00,58,58SHA090,26.7487,-82.2548,170.0,27.5
1982-10-19 01:00:00,42,42SHA875,27.6775,-82.65,540.0,23.6
1982-11-02 01:00:00,16,16SHA240,29.7142,-84.9435,110.0,
1982-11-02 01:00:00,16,16SHA250,29.7448,-84.9452,920.0,
1982-11-29 01:00:00,16,16SHA160,29.6735,-84.8652,170.0,20.5
1982-11-29 01:00:00,16,16SHA221,29.7355,-84.9098,1600.0,20.6
1982-11-29 01:00:00,16,16SHA240,29.7142,-84.9435,920.0,20.6
1982-11-29 01:00:00,16,16SHA250,29.7448,-84.9452,1700.0,21.0
1982-11-29 01:00:00,16,16SHA280,29.729,-84.9792,350.0,19.1
1982-11-29 01:00:00,16,16SHA372,29.677,-85.0782,540.0,21.0
1982-11-29 01:00:00,16,16SHA380,29.6997,-84.8923,540.0,20.2
1982-11-29 01:00:00,16,16SHA410,29.7327,-84.9097,140.0,20.6
1982-12-13 01:00:00,16,16SHA372,29.677,-85.0782,210.0,9.0
1982-12-13 16:55:00,15,15SHA100,29.6825,-85.2432,540.0,11.3
1982-12-13 17:00:00,15,15SHA120,29.6842,-85.2525,350.0,11.6
1982-12-16 01:00:00,16,16SHA372,29.677,-85.0782,920.0,14.5
1982-12-16 01:00:00,16,16SHA280,29.729,-84.9792,220.0,14.7
1982-12-16 01:00:00,16,16SHA221,29.7355,-84.9098,170.0,14.4
1982-12-16 01:00:00,16,16SHA240,29.7142,-84.9435,170.0,15.0
1982-12-16 01:00:00,16,16SHA250,29.7448,-84.9452,350.0,15.3
1982-12-16 01:00:00,16,16SHA380,29.6997,-84.8923,140.0,14.5
1982-12-16 01:00:00,16,16SHA352,29.6797,-85.1528,130.0,14.0
1982-12-20 01:00:00,16,16SHA240,29.7142,-84.9435,130.0,12.1
1982-12-20 01:00:00,16,16SHA280,29.729,-84.9792,110.0,11.9
1983-01-03 01:00:00,56,56SHA260,26.8321,-82.2716,1600.0,22.1
1983-01-03 01:00:00,16,16SHA240,29.7142,-84.9435,350.0,13.6
1983-01-03 01:00:00,16,16SHA221,29.7355,-84.9098,130.0,13.8
1983-01-03 01:00:00,16,16SHA250,29.7448,-84.9452,170.0,13.3
1983-01-03 09:58:00,15,15SHA100,29.6825,-85.2432,350.0,12.9
1983-01-03 10:01:00,15,15SHA110,29.6858,-85.2498,350.0,15.3
1983-01-05 10:06:00,15,15SHA110,29.6858,-85.2498,170.0,9.2
1983-01-05 10:11:00,15,15SHA120,29.6842,-85.2525,540.0,9.0
1983-01-07 01:00:00,16,16SHA250,29.7448,-84.9452,110.0,13.2
1983-01-07 01:00:00,16,16SHA221,29.7355,-84.9098,130.0,12.5
1983-01-07 01:00:00,16,16SHA342,29.714,-85.0952,140.0,11.2
1983-01-07 10:24:00,15,15SHA100,29.6825,-85.2432,130.0,10.6
1983-01-10 01:00:00,42,42SHA720,27.6468,-82.719,920.0,18.0
1983-01-10 01:00:00,16,16SHA280,29.729,-84.9792,130.0,12.1
1983-01-10 01:00:00,16,16SHA380,29.6997,-84.8923,130.0,12.1
1983-01-10 01:00:00,42,42SHA686,27.6593,-82.6953,140.0,18.1
1983-01-11 01:00:00,48,48SHA280,27.5648,-82.5981,110.0,18.4
1983-01-17 01:00:00,54,54SHA101,27.3531,-82.5535,920.0,17.0
1983-01-24 01:00:00,37,37SHA710,28.9007,82.6647,110.0,14.9
1983-01-24 13:58:00,20,20SHA060,29.9808,-84.4177,350.0,10.2
1983-02-01 01:00:00,72,72SHA011,27.8549,-80.491,920.0,19.3
1983-02-04 01:00:00,16,16SHA240,29.7142,-84.9435,130.0,11.4
1983-02-07 01:00:00,42,42SHA686,27.6593,-82.6953,540.0,16.6
